week,tv_spend,digital_spend,social_spend,revenue
1,85.1,34.7,8.5,2325.2
2,40.6,16.4,2.7,2194.3
3,11.3,22.7,2.9,2175.3
4,268.9,41.0,12.6,3312.7
5,24.6,68.0,14.6,3568.6
6,35.2,49.0,3.7,3171.2
7,178.2,8.6,15.6,3277.7
8,122.9,40.8,10.9,3369.4
9,71.3,35.5,10.0,3318.8
10,45.0,43.6,3.6,3138.2
11,116.8,227.1,16.2,3979.7
12,110.4,9.9,11.5,3675.3
13,74.7,23.8,0.3,3030.0
14,133.8,48.5,0.9,3026.8
15,93.1,13.2,11.8,3204.8
16,107.2,3.0,8.0,2817.7
17,15.1,42.4,15.9,3329.1
18,42.5,124.2,13.9,3813.2
19,3.5,24.1,21.6,3559.2
20,70.0,55.4,6.2,3194.1
21,65.0,64.6,6.6,3205.6
22,49.5,39.1,6.4,3056.4
23,17.0,74.6,2.3,2979.9
24,66.1,40.0,25.7,3592.9
25,56.9,20.3,6.5,2992.3
26,59.3,31.1,14.4,3212.2
27,96.5,31.0,11.2,3213.6
28,88.0,5.4,1.9,2576.1
29,90.3,61.9,17.5,3562.0
30,9.8,18.0,1.9,2814.6
31,233.8,31.5,5.0,2968.4
32,57.6,82.7,5.2,3341.6
33,54.3,21.8,1.8,2851.0
34,5.1,20.8,4.6,2780.9
35,238.0,38.4,4.7,3117.0
36,333.4,118.1,7.8,3776.5
37,67.6,34.2,19.6,3941.6
38,86.4,75.5,7.6,3686.1
39,45.8,56.9,4.4,3376.9
40,103.0,56.3,8.6,3518.5
41,248.3,47.4,18.8,3834.6
42,97.1,137.4,4.5,3718.2
43,49.9,30.1,0.4,3242.1
44,1.6,10.2,13.3,3177.8
45,76.8,89.0,7.7,3516.5
46,152.3,25.8,14.2,3560.7
47,276.8,67.2,0.1,3284.6
48,152.1,146.3,14.7,4035.3
49,1.9,13.0,4.4,3380.6
50,190.5,16.0,8.9,3256.0
51,84.4,13.0,18.6,3321.3
52,101.9,21.1,10.0,3163.0
53,32.3,4.2,3.0,2560.2
54,60.4,4.5,14.5,2812.9
55,7.7,40.1,7.0,2974.9
56,50.7,2.7,4.4,2519.7
57,61.9,8.5,8.4,2507.2
58,18.7,35.1,19.8,3206.8
59,44.7,25.6,1.8,2703.6
60,122.6,44.8,7.0,3204.5
61,28.5,112.0,11.0,3436.7
62,59.9,4.2,25.0,3577.9
63,78.7,123.8,11.0,3685.5
64,255.2,80.9,15.4,3943.3
65,106.5,46.7,4.1,3453.3
66,111.4,22.3,4.1,3162.2
67,145.1,30.5,0.5,2948.4
68,55.8,0.3,9.4,2879.4
69,262.6,55.6,13.2,3581.1
70,2.9,26.8,7.9,3328.2
71,86.6,99.3,0.5,3273.9
72,38.6,29.0,10.1,3350.3
73,43.4,31.7,15.5,3378.3
74,94.6,55.9,1.8,3180.3
75,77.9,26.4,2.9,3010.2
76,105.3,15.6,3.8,2801.4
77,56.9,14.0,18.1,3136.5
78,78.6,1.1,20.7,2948.6
79,247.4,22.6,4.4,2977.5
80,60.7,53.3,2.4,3059.5
81,92.6,28.7,9.6,3222.3
82,3.7,38.3,17.3,3494.6
83,59.0,65.4,31.7,4042.8
84,58.4,75.4,12.9,3841.0
85,37.3,32.6,6.9,3194.4
86,94.1,76.6,12.3,3606.7
87,142.2,35.9,9.1,3424.1
88,72.5,20.6,7.3,3112.3
89,93.8,23.8,9.3,3142.4
90,92.0,14.0,37.8,3644.8
91,103.8,1.6,75.1,3794.2
92,68.2,61.2,19.9,3931.8
93,57.0,55.1,4.7,3347.1
94,68.9,95.5,16.4,3704.5
95,28.5,14.8,14.1,3406.8
96,32.5,43.0,1.6,2914.1
97,34.8,18.2,21.6,3209.0
98,41.6,2.3,14.0,2760.5
99,8.9,63.7,15.1,3282.5
100,43.8,11.3,14.1,2948.0
101,58.5,59.3,11.4,3189.5
102,147.1,23.6,2.6,2978.5
103,59.2,24.7,9.5,3096.6
104,108.0,2.3,6.1,2664.6
