customer_id,plan_type,workouts_per_week,support_tickets,tenure_months,churned
C0001,monthly,10.86,1,35.2,0
C0002,monthly,6.3,6,4.0,1
C0003,monthly,5.7,6,14.5,0
C0004,monthly,3.44,3,12.1,0
C0005,annual,5.81,0,3.9,1
C0006,monthly,5.55,5,9.5,1
C0007,monthly,11.11,4,14.7,0
C0008,monthly,5.69,4,10.1,1
C0009,annual,5.77,4,13.8,1
C0010,monthly,3.46,5,11.2,1
C0011,monthly,4.07,1,25.8,0
C0012,monthly,6.97,1,28.6,0
C0013,monthly,2.39,3,6.4,1
C0014,monthly,8.38,1,12.0,1
C0015,monthly,8.48,4,14.3,0
C0016,annual,3.88,3,9.9,0
C0017,monthly,6.53,5,19.9,1
C0018,annual,9.32,1,12.0,0
C0019,monthly,5.36,4,10.1,0
C0020,monthly,4.94,6,4.1,1
C0021,monthly,5.2,1,15.6,0
C0022,monthly,6.29,2,10.0,0
C0023,monthly,4.3,2,21.2,1
C0024,monthly,4.76,4,11.6,1
C0025,monthly,6.34,7,2.0,1
C0026,annual,4.6,4,10.7,0
C0027,monthly,3.33,3,12.3,1
C0028,annual,2.29,2,17.4,1
C0029,annual,5.74,3,10.8,0
C0030,monthly,9.08,4,12.2,0
C0031,monthly,6.66,1,6.1,0
C0032,monthly,3.38,2,4.0,1
C0033,annual,4.06,5,10.0,1
C0034,monthly,4.92,0,27.7,0
C0035,monthly,11.26,3,34.9,0
C0036,annual,11.52,7,12.3,0
C0037,annual,10.95,1,25.5,0
C0038,monthly,5.98,2,12.4,0
C0039,annual,17.1,0,6.5,0
C0040,monthly,4.14,2,13.7,1
C0041,monthly,4.85,5,19.0,0
C0042,monthly,8.12,2,34.4,0
C0043,monthly,6.36,5,13.5,1
C0044,annual,6.51,1,10.7,0
C0045,monthly,2.19,2,16.5,1
C0046,monthly,3.64,6,2.3,1
C0047,monthly,5.53,7,6.6,1
C0048,annual,4.17,4,26.7,0
C0049,monthly,3.03,2,16.2,0
C0050,annual,4.39,5,18.6,1
C0051,annual,6.36,2,26.1,0
C0052,annual,7.57,7,12.2,1
C0053,monthly,2.25,8,8.4,0
C0054,monthly,5.64,2,6.7,0
C0055,monthly,5.42,3,9.4,0
C0056,monthly,6.22,3,14.5,1
C0057,monthly,3.41,4,20.0,0
C0058,monthly,3.44,5,10.1,0
C0059,annual,9.18,3,18.3,0
C0060,annual,1.55,3,19.2,0
C0061,monthly,3.91,4,9.3,0
C0062,monthly,4.75,5,33.5,0
C0063,monthly,4.96,4,24.0,0
C0064,monthly,4.2,5,6.8,1
C0065,monthly,6.88,3,21.2,0
C0066,monthly,6.65,2,15.4,0
C0067,monthly,5.32,2,31.6,0
C0068,annual,4.31,4,13.7,1
C0069,annual,5.15,3,20.8,0
C0070,monthly,5.83,2,15.4,1
C0071,annual,4.06,3,8.5,1
C0072,monthly,7.09,2,30.4,0
C0073,monthly,8.36,2,12.8,0
C0074,annual,9.82,3,10.6,0
C0075,annual,9.57,2,26.7,0
C0076,annual,4.94,1,20.1,0
C0077,annual,5.96,3,26.5,0
C0078,monthly,5.28,8,12.4,1
C0079,monthly,5.27,1,10.8,1
C0080,monthly,5.13,5,14.5,0
C0081,monthly,5.68,2,20.7,0
C0082,monthly,8.92,4,14.2,0
C0083,monthly,6.44,1,26.0,0
C0084,annual,3.34,2,28.4,0
C0085,annual,8.21,5,6.7,1
C0086,annual,6.19,2,18.5,1
C0087,monthly,6.92,8,21.3,0
C0088,monthly,6.38,1,27.4,0
C0089,annual,6.5,1,12.7,0
C0090,monthly,6.63,2,28.2,0
C0091,annual,2.47,1,21.3,1
C0092,monthly,6.88,2,14.0,0
C0093,monthly,4.13,0,22.7,0
C0094,monthly,4.59,3,12.2,1
C0095,annual,5.66,3,13.5,0
C0096,monthly,10.45,6,9.7,1
C0097,monthly,3.6,2,14.0,1
C0098,annual,5.58,5,5.8,1
C0099,annual,5.08,0,18.0,0
C0100,monthly,8.16,3,14.6,1
C0101,monthly,5.02,2,35.8,0
C0102,monthly,6.21,1,23.1,0
C0103,annual,3.6,4,9.5,0
C0104,monthly,8.72,6,5.6,1
C0105,monthly,2.92,2,29.7,0
C0106,monthly,6.84,2,18.7,0
C0107,monthly,6.23,2,13.4,0
C0108,annual,6.61,2,16.4,0
C0109,annual,2.94,1,7.2,1
C0110,monthly,4.98,2,20.0,0
C0111,monthly,8.0,1,32.1,0
C0112,annual,11.1,1,28.0,0
C0113,annual,5.41,3,33.6,1
C0114,monthly,7.7,0,32.7,0
C0115,annual,5.98,2,13.6,0
C0116,monthly,5.53,5,25.8,0
C0117,monthly,4.74,4,6.6,0
C0118,monthly,5.67,4,4.9,1
C0119,monthly,7.42,3,13.8,0
C0120,monthly,7.66,3,25.9,0
C0121,monthly,3.21,2,17.4,1
C0122,monthly,4.56,1,10.8,1
C0123,annual,3.53,2,11.2,1
C0124,monthly,5.79,2,6.4,0
C0125,annual,4.9,5,19.3,0
C0126,monthly,6.51,4,5.6,1
C0127,annual,6.7,1,17.2,0
C0128,annual,1.98,1,23.6,0
C0129,annual,1.9,3,4.0,1
C0130,monthly,5.66,2,15.8,0
C0131,annual,8.99,5,23.4,0
C0132,monthly,4.56,3,9.7,1
C0133,monthly,4.5,0,29.2,0
C0134,annual,8.35,4,7.2,0
C0135,monthly,7.81,3,10.2,1
C0136,annual,3.68,2,7.4,0
C0137,monthly,7.5,2,23.7,0
C0138,monthly,4.04,8,3.3,1
C0139,monthly,4.48,2,12.0,1
C0140,annual,3.68,1,10.5,0
C0141,monthly,3.19,3,0.7,1
C0142,monthly,5.93,4,13.5,1
C0143,monthly,2.98,3,10.5,0
C0144,monthly,6.03,4,20.1,0
C0145,monthly,5.95,3,10.4,1
C0146,annual,5.31,5,0.2,1
C0147,annual,4.65,3,12.3,0
C0148,monthly,4.27,3,15.1,0
C0149,monthly,3.48,2,9.5,1
C0150,annual,9.85,4,19.5,0
C0151,monthly,5.21,1,7.3,0
C0152,monthly,5.14,4,4.3,1
C0153,annual,3.76,2,9.7,1
C0154,monthly,9.42,8,4.6,1
C0155,annual,4.38,3,14.6,1
C0156,monthly,6.27,3,6.8,0
C0157,annual,6.76,2,11.1,1
C0158,monthly,5.93,3,8.5,0
C0159,monthly,2.95,2,14.2,0
C0160,monthly,7.37,2,13.9,1
C0161,annual,4.36,8,3.3,1
C0162,monthly,7.78,1,7.5,0
C0163,annual,4.24,4,19.5,0
C0164,annual,5.51,8,0.9,1
C0165,monthly,6.93,1,9.7,0
C0166,monthly,9.17,1,23.6,0
C0167,monthly,7.26,6,3.5,1
C0168,monthly,7.0,3,28.3,0
C0169,annual,7.5,4,20.3,1
C0170,monthly,3.98,2,13.4,0
C0171,annual,7.91,1,33.7,0
C0172,monthly,5.04,3,5.2,1
C0173,annual,5.11,2,13.8,0
C0174,monthly,5.86,4,31.4,0
C0175,annual,4.85,0,7.1,0
C0176,annual,3.62,3,2.0,1
C0177,monthly,5.67,3,2.3,1
C0178,monthly,5.12,3,2.1,1
C0179,monthly,5.05,4,31.9,0
C0180,monthly,5.44,2,13.2,0
C0181,monthly,2.0,2,6.5,1
C0182,monthly,5.06,2,8.4,0
C0183,monthly,9.63,5,10.8,0
C0184,annual,9.32,1,17.4,0
C0185,monthly,5.76,1,31.6,0
C0186,monthly,5.68,5,10.3,0
C0187,monthly,1.74,2,22.9,1
C0188,annual,4.47,4,12.9,0
C0189,monthly,7.47,1,19.6,0
C0190,annual,4.8,3,4.8,1
C0191,monthly,8.49,1,9.5,0
C0192,annual,8.28,5,5.5,1
C0193,annual,4.43,7,7.6,1
C0194,monthly,5.93,0,26.7,0
C0195,annual,9.95,1,23.3,0
C0196,annual,2.92,1,19.2,1
C0197,monthly,4.85,3,24.5,0
C0198,monthly,2.78,2,8.5,1
C0199,annual,3.85,2,9.9,1
C0200,annual,11.13,4,22.0,0
C0201,monthly,4.84,3,25.4,0
C0202,monthly,2.23,1,18.1,1
C0203,monthly,3.61,2,19.0,0
C0204,annual,2.65,2,24.7,0
